150	681
785	372
696	512
142	13
760	962
665	696
376	376
800	376
1102	41
365	1102
671	1104
744	823
891	744
744	753
823	891
753	823
970	25
352	25
970	970
25	589
25	25
796	25
589	589
589	796
796	796
542	543
1024	1023
338	811
338	923
811	923
44	839
1078	839
343	44
80	343
147	343
906	813
964	44
191	964
44	191
417	595
595	418
33	417
33	418
33	595
595	851
595	419
416	595
595	595
33	851
596	33
834	1002
662	510
510	833
551	548
551	549
551	550
598	847
847	658
157	598
719	720
282	48
282	1038
282	282
262	48
1038	262
262	262
938	821
821	826
938	826
702	938
826	702
2	411
960	742
44	51
824	853
673	210
943	943
689	1001
651	1001
651	651
689	651
625	88
780	18
844	871
777	18
97	814
33	33
698	746
982	293
982	815
982	948
954	314
954	15
739	676
913	669
669	745
866	669
709	669
55	725
747	838
81	728
859	728
86	680
75	192
18	592
13	911
13	1078
1077	13
716	13
1078	911
911	1077
716	911
536	702
850	663
910	930
903	930
794	903
903	883
903	944
842	903
980	903
903	807
806	903
903	841
903	965
995	903
903	1103
903	656
903	776
803	903
903	931
969	903
848	903
976	903
758	991
1001	985
715	843
801	851
102	1039
861	858
858	9
714	858
858	60
60	861
714	861
9	60
714	9
64	60
861	667
1041	518
1041	136
518	675
1041	675
507	512
411	694
694	775
775	411
954	858
865	18
18	840
361	361
534	770
534	77
890	310
310	956
310	880
46	310
310	77
310	310
310	770
310	213
310	525
310	580
310	670
310	688
688	712
858	688
974	862
310	974
880	974
310	197
310	963
963	718
836	963
197	963
695	963
688	963
974	46
30	974
817	46
817	755
1013	46
1040	974
808	310
718	310
973	311
310	647
973	310
77	77
77	225
310	225
310	860
46	311
183	590
774	183
44	774
183	710
933	774
774	978
774	793
524	183
591	183
44	183
524	44
593	594
44	593
979	593
593	183
107	591
591	152
290	591
774	591
925	591
591	981
591	740
183	740
925	774
774	981
740	774
925	839
981	839
740	839
805	183
771	805
771	774
805	774
7	740
44	7
7	839
981	7
855	7
955	955
955	183
774	955
933	955
710	955
7	183
710	7
7	701
802	889
854	901
72	507
72	64
507	506
892	845
892	918
914	892
918	914
845	783
886	783
939	796
939	25
589	939
110	110
3	195
509	195
110	792
996	110
202	934
230	1003
1003	761
130	17
135	17
999	71
71	611
612	71
130	135
130	837
610	611
612	610
887	997
936	135
611	825
825	14
230	191
236	135
937	837
135	825
589	352
796	352
220	1110
1113	1112
1117	728
25	1127
25	1128
1129	25
1130	25
970	1128
970	589
352	970
970	796
1127	970
939	970
970	1132
970	1130
1129	939
939	1128
1128	589
1129	589
1130	589
589	1127
1132	589
1128	352
796	1128
796	1130
796	1127
796	1132
1140	1141
1142	1141
1143	854
824	1144
197	890
1145	1144
1145	809
314	1145
1145	1146
954	1145
1145	858
1148	1147
1149	1147
1147	611
1147	1150
1147	855
1151	1147
1152	1147
1163	1163
896	1183
1192	1191
1195	1189
1189	1196
1196	1190
1197	1196
1198	1199
1199	1200
1217	1215
880	1221
1223	1222
1230	1229
862	1208
1231	862
1233	1232
1234	1236
1234	1239
1252	1252
1259	1259
1262	1261
1262	658
1262	1266
1287	1286
969	1288
842	969
1290	1289
1287	1295
1296	1287
1304	1305
1315	1314
1318	1318
